,,Loc ID,Accuracy,n_in,n_out,n_gt
L40,295,8596000_5534000,0.3448275862068966,10,19,147
L40,296,9600000_6072400,0.26,26,74,64
L40,297,8334000_5492400,0.07407407407407407,2,25,8
L40,298,8291600_5496800,0.0759493670886076,6,73,97
L40,299,9067600_5682000,0.16666666666666666,4,20,60
L40,300,9066400_5678400,0.0,0,6,37
L40,301,9276000_5676000,0.0,0,7,5
L40,302,8590400_5632800,0.07142857142857142,2,26,214
L40,303,8953600_5841600,0.14736842105263157,14,81,227
L40,304,9057600_5686400,0.4444444444444444,16,20,17
L40,305,9066800_5680000,0.07692307692307693,2,24,122
L40,306,8488800_5772000,0.04,1,24,142
L40,307,9294000_5554000,0.0,0,5,15
L40,308,9370800_5526000,0.0,0,9,30
L40,309,9153200_5819600,0.27102803738317754,29,78,141
L40,310,8825600_5991200,0.20454545454545456,9,35,63
L40,311,9062400_5684000,0.375,9,15,73
L40,312,9070000_5689600,0.0,0,0,147
L40,313,8495200_5773200,0.23148148148148148,25,83,337
L40,314,9154800_5818400,0.0,0,10,39
L40,315,8492400_5774400,0.15463917525773196,15,82,365
L40,316,9373600_5521600,0.3333333333333333,1,2,8
L40,317,8334800_5496800,0.0,0,21,6
L40,318,8337600_5490800,0.0,0,30,15
L40,319,9147600_5818400,0.14492753623188406,10,59,170
L40,320,8368000_5548800,0.0,0,34,6
L40,321,9064400_5680400,0.21428571428571427,3,11,51
L40,322,8370400_5548000,0.0,0,1,21
L40,323,8494000_5774000,0.23529411764705882,24,78,313
L40,324,9598800_6072800,0.0,0,37,36
L40,325,9158800_5812800,0.0,0,3,35
L40,326,9292800_5563600,0.09090909090909091,1,10,83
L40,327,9158000_5816400,0.25,1,3,5
L40,328,9280000_5864000,0.05357142857142857,3,53,22
L40,329,8338400_5492800,0.0,0,11,3
L40,330,9363600_5524800,0.05405405405405406,2,35,26
L40,331,8597200_5538800,0.07272727272727272,8,102,353
L40,332,9270800_5673600,0.0,0,4,31
L40,333,8501200_5767200,0.04878048780487805,4,78,312
L40,334,9362800_5521200,0.0,0,6,10
L40,335,9281200_5674000,0.06,3,47,190
L40,336,9602800_6072400,0.08771929824561403,10,104,169
L40,337,8582400_5539200,0.0,0,1,33
L40,338,8493200_5774400,0.10714285714285714,9,75,322
L40,339,8493600_5776000,0.14,7,43,329
L40,340,8596800_5537200,0.125,7,49,94
L40,341,8336000_5490800,0.09090909090909091,1,10,65
L40,342,9062000_5690800,0.0,0,5,16
L40,343,8493200_5772400,0.23333333333333334,21,69,241
L40,344,8489600_5773200,0.125,1,7,16
L40,345,9275600_5864400,0.19801980198019803,20,81,159
L40,346,9060800_5680000,0.05555555555555555,1,17,73
L40,347,9375200_5530000,0.3333333333333333,3,6,27
L40,348,8287600_5499200,0.16666666666666666,6,30,168
L40,349,9066400_5678800,0.0,0,0,172
L40,350,8291600_5496400,0.22727272727272727,30,102,32
L40,351,9371200_5529200,0.21739130434782608,5,18,45
L40,352,9071200_5684800,0.5,1,1,42
L40,353,8368400_5550400,0.022727272727272728,2,86,28
L40,354,9275600_5674800,0.0,0,14,46
L40,355,8827200_5994800,0.3235294117647059,11,23,20
L40,356,9156400_5814000,0.043478260869565216,1,22,15
L40,357,8862400_5687600,0.0,0,0,12
L40,358,9300400_5558800,0.14285714285714285,3,18,139
L40,359,8492800_5772400,0.25,26,78,286
L40,360,9144800_5822400,0.0,0,14,108
L40,361,9065600_5682400,0.13333333333333333,2,13,75
L40,362,8826800_5995200,0.21428571428571427,3,11,8
L40,363,8290800_5497200,0.09090909090909091,8,80,332
L40,364,9280000_5676000,0.0,0,12,72
L40,365,9060000_5682000,0.21052631578947367,4,15,47
L40,366,8291600_5495600,0.04,3,72,266
L40,367,8591600_5533200,0.05263157894736842,1,18,155
L40,368,8508400_5762400,0.0,0,0,206
L40,369,8814000_5994000,0.125,4,28,87
L40,370,8492800_5775200,0.1,9,81,502
L40,371,8367200_5550400,0.0,0,35,3
L40,372,8366800_5549200,0.015151515151515152,1,65,4
L40,373,9062000_5685600,0.1346153846153846,7,45,130
L40,374,9280000_5672800,0.14728682170542637,19,110,176
L40,375,8829200_5991600,0.0,0,16,7
L40,376,9280000_5872000,0.020833333333333332,1,47,2
L40,377,8593200_5633600,0.0,0,0,35
L40,378,9374800_5528400,0.125,3,21,142
L40,379,9282400_5872800,0.02142857142857143,3,137,14
L40,380,8816000_5990400,0.11382113821138211,14,109,276
L40,381,9150400_5812800,0.0,0,4,54
L40,382,9159600_5820000,0.0,0,0,438
L40,383,9273200_5666000,0.0,0,12,1
L40,384,9154800_5822400,0.046511627906976744,2,41,43
L40,385,9607200_6073200,0.15714285714285714,11,59,86
L40,386,9299200_5556000,0.0,0,3,4
L40,387,9149200_5820400,0.0,0,6,374
L40,388,9154800_5811200,0.08247422680412371,8,89,526
L40,389,8595600_5533600,0.0,0,4,11
L40,390,9069200_5688800,0.037037037037037035,1,26,132
L40,391,8495200_5768400,0.10416666666666667,5,43,87
L40,392,8495600_5766000,0.08888888888888889,4,41,94
L40,393,9270400_5668800,0.13559322033898305,8,51,130
L40,394,9060000_5682400,0.08108108108108109,3,34,150
L40,395,9602800_6069200,0.009433962264150943,1,105,40
L40,396,8495200_5769600,0.2948717948717949,23,55,287
L40,397,9055600_5682800,0.0,0,3,27
L40,398,8830400_5992400,0.0,0,6,7
L40,399,8489200_5774400,0.0,0,14,37
L40,400,8336400_5492400,0.14285714285714285,12,72,65
L40,401,9066800_5682000,0.1320754716981132,7,46,169
L40,402,9064800_5682000,0.19230769230769232,10,42,110
L40,403,9372800_5522000,0.034482758620689655,1,28,108
L40,404,8494800_5773600,0.21935483870967742,34,121,193
L40,405,9370000_5517600,0.13333333333333333,4,26,93
L40,406,8584800_5544800,0.21656050955414013,34,123,506
L40,407,9270000_5669600,0.0,0,10,9
L40,408,9068000_5679200,0.10416666666666667,5,43,219
L40,409,8815600_5995200,0.14814814814814814,12,69,73
L40,410,8334000_5491200,0.046511627906976744,2,41,8
L40,411,9274800_5865600,0.125,20,140,221
L40,412,9063600_5682400,0.2,6,24,90
L40,413,9057200_5684000,0.0,0,8,70
L40,414,9266800_5673200,0.0,0,0,14
L40,415,9063600_5679600,0.0,0,5,41
L40,416,9275200_5676800,0.0,0,0,126
L40,417,9267200_5668400,0.0,0,10,7
L40,418,8494800_5779600,0.22413793103448276,13,45,94
L40,419,9144800_5822000,0.07692307692307693,1,12,25
L40,420,8290400_5496800,0.1111111111111111,7,56,226
L40,421,8338800_5492800,0.0,0,14,10
L40,422,9064000_5684000,0.15625,5,27,125
L40,423,9156400_5816000,0.18867924528301888,10,43,125
L40,424,9065600_5684800,0.2727272727272727,21,56,56
L40,425,9367600_5529600,0.3333333333333333,2,4,7
L40,426,8495200_5778000,0.23809523809523808,5,16,17
L40,427,9064000_5683200,0.18,9,41,85
L40,428,9153600_5811200,0.056179775280898875,5,84,144
L40,429,8504000_5770000,0.08870967741935484,11,113,169
L40,430,9154400_5819600,0.12121212121212122,16,116,742
L40,431,8594800_5630400,0.21818181818181817,12,43,208
L40,432,9272800_5865200,0.06666666666666667,1,14,114
L40,433,9294000_5564800,0.20512820512820512,8,31,153
L40,434,8814400_5991200,0.0273972602739726,2,71,118
L40,435,8591200_5632800,0.05263157894736842,1,18,184
L40,436,9060400_5682800,0.05555555555555555,1,17,20
L40,437,8820000_5997200,0.2191780821917808,16,57,205
L40,438,8496000_5775600,0.10256410256410256,8,70,217
L40,439,9157600_5815200,0.11428571428571428,4,31,304
L40,440,9068000_5687600,0.0,0,0,1
L40,441,9068400_5679600,0.0,0,0,5
L40,442,8494400_5775200,0.08333333333333333,12,132,778
L40,443,8495200_5772000,0.30201342281879195,45,104,378
L40,444,9270800_5675600,0.047619047619047616,1,20,155
L40,445,9370000_5522400,0.2112676056338028,15,56,57
L40,446,8583600_5537600,0.0,0,4,5
L40,447,9293200_5560800,0.08888888888888889,4,41,116
L40,448,9071200_5682400,0.0,0,15,104
L40,449,9067200_5680400,0.14285714285714285,3,18,86
L40,450,9149600_5815600,0.10344827586206896,6,52,203
L40,451,9364000_5516400,0.044444444444444446,2,43,59
L40,452,8506400_5766800,0.03571428571428571,4,108,748
L40,453,9067600_5684800,0.0,0,0,2
L40,454,8593600_5631200,0.07575757575757576,5,61,297
L40,455,9061600_5690800,0.0,0,9,95
L40,456,9054000_5685600,0.4883720930232558,21,22,63
L40,457,9062800_5678400,0.0,0,0,1
L40,458,9601200_6069200,0.08333333333333333,11,121,277
L40,459,9066000_5680000,0.20588235294117646,7,27,88
L40,460,8494800_5776800,0.1276595744680851,12,82,383
L40,461,8494000_5776400,0.09009009009009009,10,101,441
L40,462,8582800_5542400,0.32142857142857145,36,76,154
L40,463,9302800_5562000,0.0,0,4,46
L40,464,8491200_5768000,0.2,6,24,105
L40,465,9273200_5673600,0.15789473684210525,12,64,133
L40,466,9151200_5812400,0.034482758620689655,1,28,266
L40,467,8490400_5775200,0.0641025641025641,5,73,320
L40,468,9059600_5689600,0.10526315789473684,2,17,65
L40,469,8496000_5778000,0.1111111111111111,8,64,301
L40,470,8820800_5990800,0.0,0,2,74
L40,471,8335200_5491200,0.1,2,18,21
L40,472,8827600_5995200,0.2,9,36,75
L40,473,8494000_5766800,0.14788732394366197,21,121,717
L40,474,8334400_5494400,0.0,0,20,4
L40,475,9368800_5518000,0.0,0,16,126
L40,476,9361200_5525600,0.3125,5,11,17
L40,477,9276400_5664800,0.034482758620689655,1,28,243
L40,478,9365600_5528800,0.47368421052631576,9,10,2
L40,479,8500000_5770800,0.2484076433121019,39,118,374
L40,480,8335600_5490400,0.0,0,8,11
L40,481,9056000_5686400,0.3157894736842105,6,13,44
L40,482,8495200_5771200,0.24489795918367346,24,74,221
L40,483,9279600_5873200,0.0,0,27,1
L40,484,9060800_5678400,0.0,0,10,32
L40,485,8291600_5499200,0.08888888888888889,8,82,236
L40,486,8366000_5547600,0.2962962962962963,24,57,45
L40,487,8504800_5768000,0.088,11,114,579
L40,488,9067600_5685600,0.0625,1,15,60
L40,489,9609200_6074400,0.0,0,22,76
L40,490,8591200_5538800,0.42857142857142855,3,4,9
L40,491,9062800_5684000,0.08,2,23,95
L40,492,9069200_5682400,0.05405405405405406,2,35,187
L40,493,9154400_5811200,0.05357142857142857,3,53,66
L40,494,9368400_5524000,0.11764705882352941,4,30,50
L40,495,9278800_5861600,0.0,0,10,347
L40,496,9062000_5683600,0.3548387096774194,22,40,162
L40,497,9272800_5669200,0.045454545454545456,1,21,41
L40,498,9362000_5521200,0.0,0,0,263
L40,499,9067200_5686400,0.14705882352941177,10,58,191
L40,500,9295600_5561200,0.16483516483516483,15,76,146
L40,501,8286800_5495600,0.0,0,34,204
L40,502,9058800_5688400,0.0,0,0,2
L40,503,9061200_5689200,0.16666666666666666,2,10,21
L40,504,9062800_5679200,0.07692307692307693,2,24,186
L40,505,9298800_5560400,0.07692307692307693,2,24,22
L40,506,9066000_5688400,1.0,1,0,9
L40,507,9362800_5524000,0.08823529411764706,3,31,76
L40,508,8587200_5541200,0.4666666666666667,35,40,74
L40,509,8495200_5776000,0.09278350515463918,9,88,202
L40,510,9061600_5680800,0.15,9,51,205
L40,511,8496800_5774800,0.1511627906976744,13,73,163
L40,512,8821200_5991600,0.17647058823529413,3,14,161
L40,513,9295200_5558800,0.2972972972972973,44,104,133
L40,514,9145600_5819600,0.0,0,0,4
L40,515,9060800_5682400,0.3333333333333333,18,36,106
L40,516,9064400_5683600,0.10204081632653061,5,44,221
L40,517,9281200_5871600,0.1111111111111111,6,48,14
L40,518,8827200_5992800,0.0,0,22,55
L40,519,8367200_5548800,0.0,0,75,6
L40,520,8289600_5494800,0.1038961038961039,8,69,288
L40,521,9060800_5687600,0.21428571428571427,9,33,88
L40,522,9060400_5684800,0.26785714285714285,15,41,143
L40,523,9148000_5814800,0.041666666666666664,1,23,211
L40,524,9277200_5872400,0.03361344537815126,4,115,92
L40,525,8494000_5771600,0.26666666666666666,16,44,180
L40,526,9277600_5672800,0.0,0,3,13
L40,527,9283200_5865600,0.05063291139240506,4,75,135
L40,528,8822800_5995600,0.2857142857142857,6,15,43
L40,529,9063200_5679600,0.25,7,21,141
L40,530,9372800_5526800,0.03125,1,31,106
L40,531,9063200_5685600,0.12,3,22,89
L40,532,8493200_5772000,0.0,0,8,8
L40,533,9062800_5684800,0.2,8,32,57
L40,534,9058400_5688000,0.0,0,0,1
L40,535,8337200_5493200,0.042735042735042736,5,112,51
L40,536,9281600_5869200,0.056338028169014086,4,67,58
L40,537,8826400_5991600,0.0,0,3,99
L40,538,9278800_5872000,0.0,0,25,3
L40,539,8335200_5494000,0.13114754098360656,8,53,67
L40,540,8288400_5495600,0.16666666666666666,5,25,68
L40,541,9292800_5558800,0.0,0,8,39
L40,542,9064800_5688800,0.09803921568627451,5,46,223
L40,543,8593200_5538400,0.18,27,123,415
L40,544,9143600_5820400,0.0,0,0,143
L40,545,9071600_5682400,0.11864406779661017,7,52,301
L40,546,8951600_5842800,0.08333333333333333,3,33,141
L40,547,9152400_5817200,0.38427947598253276,88,141,298
L40,548,9063200_5690000,0.07142857142857142,3,39,45
L40,549,8863600_5686400,0.2857142857142857,8,20,42
L40,550,9364400_5514000,0.1111111111111111,2,16,45
L40,551,9364800_5516400,0.09523809523809523,4,38,119
L40,552,8289600_5498000,0.06896551724137931,8,108,305
L40,553,8492000_5770000,0.05511811023622047,7,120,547
L40,554,8291200_5497200,0.05333333333333334,4,71,287
L40,555,8492000_5771200,0.07692307692307693,7,84,228
L40,556,8492800_5773600,0.16666666666666666,20,100,161
L40,557,8368800_5549600,0.0,0,37,11
L40,558,8366400_5548000,0.1232876712328767,9,64,29
L40,559,8506400_5768400,0.125,7,49,384
L40,560,9376400_5529200,0.10256410256410256,4,35,86
L40,561,9273600_5676400,0.07407407407407407,2,25,147
L40,562,8338000_5491200,0.03076923076923077,2,63,20
L40,563,9065600_5688800,0.0,0,0,120
L40,564,8368800_5548800,0.09090909090909091,4,40,9
L40,565,8508000_5767200,0.09302325581395349,4,39,261
L40,566,9058000_5681200,0.0,0,0,2
L40,567,9287600_5867200,0.0,0,91,1
L40,568,9069200_5683200,0.047619047619047616,1,20,46
L40,569,8505200_5771600,0.12037037037037036,13,95,734
L40,570,9061200_5689600,0.5,1,1,9
L40,571,8492400_5777200,0.10752688172043011,10,83,351
L40,572,9062400_5678400,0.0,0,0,71
L40,573,8289200_5498000,0.16260162601626016,20,103,255
L40,574,9365200_5525200,0.06976744186046512,3,40,25
L40,575,8291200_5498400,0.09411764705882353,8,77,261
L40,576,8337200_5494400,0.0,0,11,3
L40,577,9072400_5684800,0.0,0,2,37
L40,578,8497600_5765200,0.22857142857142856,24,81,248
L40,579,8493200_5773600,0.18487394957983194,22,97,207
L40,580,9152000_5811600,0.15384615384615385,10,55,239
L40,581,9062400_5681600,0.4666666666666667,7,8,42
L40,582,9279200_5873600,0.018867924528301886,1,52,6
L40,583,9059200_5690800,0.0,0,10,5
L40,584,9372400_5524400,0.0,0,4,27
L40,585,8286800_5497200,0.2727272727272727,6,16,51
L40,586,9145200_5820000,0.0,0,0,1
L40,587,8492000_5768400,0.25316455696202533,20,59,90
L40,588,9298000_5564000,0.0,0,4,1
L40,589,8490800_5772800,0.014285714285714285,1,69,146
L40,590,9367200_5518000,0.0,0,24,1
L40,591,9364400_5519600,0.1076923076923077,7,58,89
L40,592,9152800_5822000,0.13333333333333333,8,52,152
L40,593,9302000_5556800,0.0,0,10,76
L40,594,9274400_5861600,0.037037037037037035,2,52,49
L40,595,9153200_5822800,0.0,0,0,8
L40,596,8864000_5688000,0.0,0,3,1
L40,597,9364800_5524400,0.24074074074074073,13,41,85
L40,598,9154000_5815200,0.10638297872340426,5,42,211
L40,599,8812000_5990000,0.13043478260869565,3,20,158
L40,600,8291600_5496000,0.10256410256410256,8,70,171
L40,601,9362000_5525200,0.2028985507246377,14,55,42
L40,602,9273600_5672400,0.038461538461538464,2,50,299
L40,603,8494000_5771200,0.16666666666666666,5,25,84
L40,604,9060000_5684000,0.3888888888888889,7,11,64
L40,605,8493200_5776000,0.0,0,0,5
L40,606,9060400_5681600,0.1875,3,13,9
L40,607,8370800_5551200,0.0,0,0,163
L40,608,8591200_5544800,0.0,0,10,232
L40,609,9056400_5687600,0.0,0,0,5
L40,610,8286400_5496400,0.08333333333333333,4,44,285
L40,611,8336000_5492400,0.18867924528301888,10,43,114
L40,612,8365200_5548800,0.02040816326530612,1,48,4
L40,613,9149600_5814800,0.2,23,92,223
L40,614,8335200_5489600,0.0,0,6,21
L40,615,9268800_5672800,0.0,0,0,100
L40,616,9148800_5820000,0.045454545454545456,1,21,247
L40,617,9159600_5821600,0.0,0,0,4
L40,618,9364000_5526800,0.10810810810810811,8,66,107
L40,619,9284400_5867200,0.1111111111111111,1,8,11
L40,620,9056000_5682800,0.0,0,6,32
L40,621,8500000_5772800,0.28368794326241137,40,101,282
L40,622,9279600_5865200,0.10638297872340426,10,84,178
L40,623,9061200_5679200,0.0,0,34,153
L40,624,9069200_5688400,0.0,0,5,10
L40,625,9066000_5677600,0.0,0,24,87
L40,626,9062000_5689200,0.15384615384615385,4,22,87
L40,627,9280000_5861200,0.0,0,67,22
L40,628,8492800_5771200,0.3333333333333333,1,2,15
L40,629,8494000_5767600,0.08695652173913043,12,126,573
L40,630,9148000_5818800,0.1326530612244898,13,85,185
L40,631,9059600_5688400,0.1111111111111111,2,16,50
L40,632,9152000_5815600,0.21764705882352942,37,133,124
L40,633,8490000_5770800,0.045454545454545456,4,84,326
L40,634,8286800_5496400,0.08928571428571429,5,51,317
L40,635,9054400_5682000,0.0,0,0,4
L40,636,8506800_5771200,0.04878048780487805,2,39,192
L40,637,9150400_5822000,0.13636363636363635,15,95,263
L40,638,8496800_5773600,0.375,63,105,508
L40,639,9060000_5684800,0.25,13,39,59
L40,640,9062000_5688400,0.1875,6,26,119
L40,641,8369200_5548400,0.0,0,42,24
L40,642,8494800_5768800,0.291044776119403,39,95,160
L40,643,9064400_5677200,0.0,0,2,4
L40,644,8829200_5994800,0.2,7,28,60
L40,645,9060400_5680400,0.18421052631578946,7,31,51
L40,646,9376800_5522400,0.0,0,7,19
L40,647,8810800_5992400,0.0,0,0,8
L40,648,9301600_5556800,0.14814814814814814,4,23,125
L40,649,8592000_5534000,0.0,0,11,176
L40,650,9066000_5680800,0.14285714285714285,1,6,8
L40,651,9065600_5687600,0.20833333333333334,5,19,63
L40,652,9265600_5671600,0.0,0,23,45
L40,653,8586800_5534400,0.08333333333333333,4,44,181
L40,654,9154000_5819600,0.1111111111111111,7,56,356
L40,655,8865600_5686400,0.15,12,68,86
L40,656,8506800_5763200,0.07317073170731707,3,38,193
L40,657,8495200_5768000,0.1875,15,65,222
L40,658,8825600_5995600,0.2222222222222222,4,14,53
L40,659,9064800_5687600,0.19230769230769232,5,21,52
L40,660,9060000_5678800,1.0,1,0,26
L40,661,9058800_5690800,0.0,0,0,15
L40,662,9604000_6073600,0.07534246575342465,11,135,85
L40,663,8588800_5540000,0.11290322580645161,14,110,471
L40,664,8587200_5539200,0.16326530612244897,8,41,128
L40,665,9363600_5528800,0.14285714285714285,5,30,78
L40,666,9278000_5866400,0.14285714285714285,1,6,129
L40,667,9063200_5682000,0.14705882352941177,5,29,134
L40,668,9154000_5811600,0.058823529411764705,2,32,94
L40,669,8336000_5491600,0.1320754716981132,7,46,153
L40,670,8863200_5687600,0.0,0,0,1
L40,671,8287200_5498000,0.12162162162162163,9,65,340
L40,672,9061600_5682800,0.28125,9,23,66
L40,673,9063200_5681600,0.08695652173913043,4,42,128
L40,674,8595600_5541600,0.0,0,26,180
L40,675,9146400_5814800,0.0,0,7,19
L40,676,9063600_5683600,0.0,0,69,175
L40,677,8490400_5770000,0.16279069767441862,14,72,445
L40,678,9066400_5680000,0.1590909090909091,7,37,249
L40,679,9070400_5686400,0.0,0,2,6
L40,680,9282000_5675200,0.030303030303030304,1,32,31
L40,681,8336800_5494800,0.05405405405405406,2,35,34
L40,682,8494000_5778000,0.18604651162790697,8,35,135
L40,683,9060400_5683600,0.38095238095238093,48,78,324
L40,684,9070400_5682000,0.0,0,11,3
L40,685,8488800_5770800,0.0625,4,60,188
L40,686,9376800_5527200,0.125,1,7,49
L40,687,9295200_5560800,0.21311475409836064,13,48,94
L40,688,8589600_5544000,0.3333333333333333,1,2,8
L40,689,8585600_5541600,0.3673469387755102,36,62,83
L40,690,8368400_5550800,0.0,0,27,3
L40,691,8508800_5766000,0.041666666666666664,2,46,464
L40,692,8288800_5498800,0.07246376811594203,5,64,150
L40,693,8495200_5775200,0.10759493670886076,17,141,425
L40,694,9157600_5816000,0.16363636363636364,9,46,50
L40,695,9376400_5526800,0.047619047619047616,1,20,79
L40,696,8490400_5774800,0.1504424778761062,17,96,443
L40,697,8494000_5773200,0.24324324324324326,18,56,80
L40,698,9151600_5814800,0.17073170731707318,21,102,92
L40,699,8494400_5776400,0.12931034482758622,15,101,253
L40,700,9368800_5524400,0.12345679012345678,10,71,81
L40,701,9272000_5874800,0.0,0,1,1
L40,702,8371200_5550400,0.0,0,14,3
L40,703,8819200_5992800,0.16666666666666666,2,10,28
L40,704,8335200_5496400,0.07692307692307693,1,12,14
L40,705,8334000_5491600,0.21428571428571427,3,11,5
L40,706,8590000_5626000,0.1391304347826087,16,99,200
L40,707,8490400_5773600,0.14285714285714285,6,36,148
L40,708,8494800_5775600,0.14893617021276595,14,80,352
L40,709,8367600_5548400,0.041666666666666664,2,46,3
L40,710,8596400_5538000,0.13043478260869565,9,60,339
L40,711,8489200_5773200,0.0,0,25,112
L40,712,8370400_5550400,0.08571428571428572,6,64,24
L40,713,9602000_6072000,0.14606741573033707,13,76,77
L40,714,8504400_5769600,0.125,9,63,158
L40,715,8289200_5497600,0.20430107526881722,19,74,138
L40,716,9277200_5860400,0.0,0,19,33
L40,717,9062800_5689600,0.27906976744186046,12,31,38
L40,718,9282400_5867600,0.1875,6,26,18
L40,719,9370400_5525200,0.125,1,7,29
L40,720,8497200_5765200,0.11428571428571428,12,93,258
L40,721,9364000_5524400,0.0,0,24,25
L40,722,9060400_5681200,0.1724137931034483,5,24,122
L40,723,9364000_5521200,0.15384615384615385,6,33,35
L40,724,8820000_5995200,0.21428571428571427,15,55,149
L40,725,9370400_5517600,0.23529411764705882,4,13,65
L40,726,9290800_5563600,0.0,0,8,3
L40,727,9370000_5524800,0.2,3,12,41
L40,728,8366000_5548400,0.03333333333333333,1,29,3
L40,729,9155200_5822400,0.0,0,0,40
L40,730,8824400_5992000,0.07407407407407407,2,25,68
L40,731,9268000_5669600,0.029850746268656716,2,65,76
L40,732,8597200_5533600,0.0,0,0,3
L40,733,9158800_5814400,0.037037037037037035,1,26,324
L40,734,8333600_5491600,0.22641509433962265,12,41,42
L40,735,8494800_5772000,0.2894736842105263,22,54,58
L40,736,9062800_5678000,0.0,0,0,14
L40,737,9064800_5684800,0.125,5,35,212
L40,738,9146400_5819600,0.02,1,49,296
L40,739,8492000_5776000,0.125,1,7,39
L40,740,8494800_5768000,0.2097902097902098,30,113,459
L40,741,8599600_5535600,0.1,2,18,101
L40,742,9154800_5822000,0.08333333333333333,1,11,9
L40,743,9157200_5818000,0.0,0,1,190
L40,744,8334800_5491600,0.0,0,9,126
L40,745,9066400_5683200,0.0,0,35,80
L40,746,9368400_5526000,0.13793103448275862,4,25,76
L40,747,8589200_5539200,0.17105263157894737,13,63,231
L40,748,8496400_5765600,0.16417910447761194,11,56,69
L40,749,9605600_6069600,0.3181818181818182,7,15,27
L40,750,8336400_5491600,0.07194244604316546,10,129,139
L40,751,8369600_5551600,0.08333333333333333,1,11,17
L40,752,8590800_5625200,0.18604651162790697,16,70,209
L40,753,8591600_5530000,1.0,1,0,584
L40,754,8589200_5630400,0.3448275862068966,30,57,71
L40,755,9274000_5872800,0.0,0,38,45
L40,756,8367200_5548400,0.0,0,21,2
L40,757,9062800_5689200,0.24528301886792453,13,40,75
L40,758,8827600_5995600,0.16666666666666666,1,5,18
L40,759,8581600_5540400,0.0,0,0,4
L40,760,8505600_5764000,0.0,0,7,4
L40,761,8338000_5490800,0.17391304347826086,8,38,14
L40,762,8499600_5772000,0.29714285714285715,52,123,369
L40,763,9068000_5682000,0.373134328358209,25,42,42
L40,764,8491600_5774000,0.1,9,81,272
L40,765,8817200_5992000,0.22988505747126436,40,134,253
L40,766,8506400_5765200,0.125,12,84,89
L40,767,9062400_5678000,0.0,0,0,80
L40,768,8286800_5496800,0.05555555555555555,4,68,438
L40,769,8490800_5774800,0.17391304347826086,4,19,136
L40,770,9064800_5686400,0.0,0,24,50
L40,771,8499200_5772400,0.29411764705882354,35,84,290
L40,772,9604000_6066800,0.19047619047619047,4,17,14
L40,773,8817200_5996000,0.13333333333333333,12,78,282
L40,774,9157200_5818400,0.0,0,1,1
L40,775,8288000_5496400,0.26582278481012656,21,58,300
L40,776,9066800_5679200,0.0,0,3,10
L40,777,9298000_5561200,0.08695652173913043,6,63,54
L40,778,9154800_5816800,0.043478260869565216,3,66,97
L40,779,8864400_5686400,0.11666666666666667,7,53,41
L40,780,9061200_5682000,0.3050847457627119,18,41,108
L40,781,9156800_5820000,0.0,0,0,9
L40,782,8491600_5772800,0.09090909090909091,4,40,186
L40,783,8818000_5992000,0.0945945945945946,7,67,53
L40,784,9064400_5686400,0.3333333333333333,1,2,7
L40,785,9362800_5527200,0.1388888888888889,5,31,120
L40,786,9299600_5559200,0.0,0,2,31
L40,787,8292400_5499200,0.09090909090909091,8,80,323
L40,788,8502400_5769600,0.16176470588235295,11,57,356
L40,789,8494800_5773200,0.3046875,39,89,155
L40,790,9155200_5818000,0.0,0,0,1
L40,791,9285200_5866800,0.038461538461538464,1,25,6
L40,792,9064400_5678400,0.0,0,3,6
L40,793,8290000_5496400,0.07920792079207921,8,93,201
L40,794,8814000_5991200,0.07142857142857142,3,39,105
L40,795,8829600_5992800,0.14285714285714285,1,6,13
L40,796,9061200_5684800,0.11290322580645161,7,55,149
L40,797,8828800_5992000,0.0,0,3,5
L40,798,9061200_5690000,0.0,0,16,381
L40,799,9145200_5817200,0.06818181818181818,6,82,696
L40,800,9279200_5868000,0.0,0,6,49
L40,801,9062800_5688800,0.09302325581395349,4,39,123
L40,802,9058400_5692000,0.05172413793103448,3,55,261
L40,803,9062400_5689200,0.1267605633802817,9,62,355
L40,804,8492800_5769200,0.2564102564102564,40,116,77
L40,805,9297600_5563600,0.12903225806451613,4,27,85
L40,806,8489600_5771200,0.15517241379310345,9,49,333
L40,807,9058400_5689600,0.0,0,31,284
L40,808,9062000_5688800,0.13793103448275862,8,50,155
L40,809,9274000_5675200,0.0,0,0,103
L40,810,9600800_6071600,0.04926108374384237,10,193,176
L40,811,8818800_5990400,0.05555555555555555,8,136,159
L40,812,9296800_5556000,0.0,0,29,140
L40,813,9065200_5677200,0.0,0,0,4
L40,814,9294400_5559600,0.1875,27,117,131
L40,815,9266000_5671200,0.0,0,4,33
L40,816,8597200_5534000,0.14285714285714285,3,18,71
L40,817,8334400_5490400,0.4126984126984127,26,37,15
L40,818,9367600_5515600,0.07142857142857142,1,13,27
L40,819,8366000_5548800,0.047619047619047616,3,60,48
L40,820,8499200_5764400,0.14583333333333334,14,82,299
L40,821,8370400_5551200,0.14285714285714285,4,24,6
L40,822,8494400_5767600,0.14285714285714285,23,138,524
L40,823,9368800_5530800,0.30303030303030304,10,23,37
L40,824,8494800_5771200,0.3669724770642202,40,69,357
L40,825,9296800_5564800,0.0,0,46,1
L40,826,9061600_5688400,0.09523809523809523,6,57,249
L40,827,9058800_5682800,0.06666666666666667,2,28,205
L40,828,8490800_5769600,0.1323529411764706,18,118,497
L40,829,9368000_5530400,0.15,6,34,179
